smiles,label
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1
COc1c(N)c(N)c(N)c([C@@]2(OC=O)CC=CN2)c1N,0
c1ccc(CCN2CCO[C@@H]3c4cc5c(cc4CC[C@H]32)CCO5)cc1,1
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1
CC1=C(O[S@](=O)C2=C(Cl)OC(=O)C(=O)[C@H]2C)CNC1,0
C#CC1=CC=C[C@]1(C=O)c1c(C)c(CO)cc(C)c1CC,0
[H]/N=C1/N=C(O)C([C@@]2(NCC)CC=C(O)C2)=C(CCC)C1=O,0
[H]/N=C(\C)c1c(O)c(O)c(F)c(O)c1C1=C[C@@H](O)C=C[C@H]1C=O,0
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(Cl)cc21,1
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2O)CC3)nnc1-c1ccccc1,1
COC1=C(C(C)=O)/C(=C2\C(C)=CN(CO)C(O)=C2S)OC(N)=C1F,0
COc1ccc2c(c1)c(-c1[nH]c(NC(=O)Cc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,1
C=Nc1c(O)c(O[C@H](C)O)c(C)c(N2CCC=C2C)c1O,0
CCN(C)c1cc(Cl)c(CC2=NCC=N2)c(C)c1O,0
CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,1
CNc1c(NCO)c(F)c(C)c(O)c1-c1ccc(C)c(C)c1O,0
CCCC1=CC=N[C@@](C(=O)C(=O)N2CCOC=C2O)([C@H](C)C=O)N1N,0
CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,1
C=Cc1c(C)c(C2=C(C)C=CN(C)C2)c([C@@]2(C)CC=CN2CC)c(C)c1CC,0
COC1=C(C=O)[C@@H](Cl)C(=O)C([C@@]2(C)C=CC=C(O)N2)=C1C(C)C,0
CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,1
COc1ccc(C(=O)N2CCN(CCOc3cccnc3)CC2)c(C)c1,1
Cc1cc(C2=CCC=C2)c(C)cc1C=O,0
CCNSC1=C(F)[C@]([C@H](O)N(S)[C@H](C)[C@H](C)N)([C@H](N)O)NC1,0
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,1
Cc1ccc(C=O)c(C2(N)CC=CC2)c1,0
NC1=C(C2=C(O)CC=C2)C(C(=O)O)=C[C@@H](F)C1=O,0
CNc1cc(C(=O)[C@@H]2C=CCC2)c(O)c(-c2ccncc2)c1C,0
NC(=O)O[C@@](S)(C(=O)O)N1C([C@H](N)O)=NCC1(O)O,0
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,1
CC1=C(N2CN2)N=C[C@@](N)(CO)C1(C)C,0
CCC1=C[C@@](O)(OCC2=C(CN)CN=C(C)N2)C=C1,0
CC[C@@]1(F)C=C(CC(C)=O)/C(=C(\C)[C@@]2(C)C=CCO2)C([C@H](C)NC)=C1C,0
CC(=O)NC(=C=O)[C@@]1(OCN)CN=C(S)N([C@H](C)[C@@](C)(N)O)N1C,0
C=Cc1cc(C)c([C@]2(Cl)C=CCC2)c(C)c1S,0
COc1nc(O)c(C)cc1N1C=C(N(C)C)CC1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,1
CNc1c(OP)c(N)cc(N)c1C1=NC(CN)=C[C@@H](C)N1,0
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,1
Clc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,1
CC(=O)[C@@](N)(C[C@@H]1CO1)[C@@]1(/N=C/S)C=C(CON)CC(NN)=C1,0
C/N=C/[C@@]1(C2=C(NN)O[C@@H](C(=O)O)C(=O)C2)C=CC=C(C)O1,0
C[C@H](NC1=C(NCO)O[C@@](/N=C(\S)N(C)O)(C(=O)O)O1)[C@@H](N)F,0
NC(=O)C1=C(N)[C@@](C(=O)O)(C(=O)C=O)N[C@@](O)(C(N)(N)[C@@]2(N)CC(O)=C(O)N2)O1,0
Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,1
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c1,1
O=C1NC=C[C@]2(Cl)C=C(Cl)C(O[C@@]3(O)NC=CC=C3O)=C[C@H]12,0
CNC(=S)O[C@H](N)[C@@]1(C(=O)S)NC=CC(O)=C1O,0
CCc1nc(O)c(-c2c(O)c(F)cc(F)c2S)cc1[C@@]1(N)C=CCC1,0
O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CC[C@H](C)N1C(F)=CC=C[C@@]1(Cl)OC(=O)C=O,0
COC1=C/C(=C\O)[C@@](O)(C(=O)S)C([C@@]2(P)C=CC(N)=C[C@H]2C)=C1,0
COc1c(N(S)C2=C(O)CNC2)cc(C#N)c(C(=O)CN)c1C(C)=O,0
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,1
CO[C@@]1(N(N)S)C(S)=CC=CN1C[C@@H](F)C(C)(C)c1cc(C)c[nH]1,0
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,1
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,1
C[C@H](O)C(=O)[C@@]1(O)NC(CO)=CN([C@]2(F)C=NCC2)[C@H]1C,0
CCO[C@@]1(N(C)C=O)C(C)=C(C(=O)S)C(C)=C([C@@H]2C=CCC2)N1C,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
CC(C)C1(c2cnc(C(=O)CN)cc2CO)NC=CN1,0
CC1=C(N)C(N)=C(C2=C[C@@H](C)OC2)C(=O)[C@]1(O)c1cc(C=O)c(C)cc1Cl,0
Cc1cc(N)c(-c2c(N)cc(O)c(C)c2F)c(F)c1C=O,0
Cc1cc(C2=CCCC2)c(C)c(C)c1-c1cccc(N)c1,0
CN[C@@](N)(O)C1=C([C@@]2(N)C=CCC2)[C@@H](N)[C@@H](C=O)[C@@](F)(Cl)O1,0
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,1
CNOC(=O)O[C@@](C)(O)S,0
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,1
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCO2,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCCN3CCCC3)ccc1C2,1
NCCCC1(CCCN)CCc2cccc(O)c2C1,1
CC(C)CCC(=O)c1c([C@@](C)(S)C2=CCC=N2)cc(C=O)c(F)c1N,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
CO[C@@]1(O)C=C(C2=CCC=CN2C)C(F)=C(C)O1,0
C=CCN1CCC2c3c(cccc3OC)CC[C@H]21,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,1
CO[C@@]1([C@@](O)(F)O[C@]2(Cl)CN=CO2)C=CC=C(C)O1,0
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,1
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1
Cc1cc(-c2ccc(N)cc2)ccc1C1=CCCC1,0
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,1
COC1=C(C=O)CC(C#N)=C(F)[C@]1(c1ccccn1)C1(F)C=CC=C1,0
CCNC1=C(C2(Cl)C=CCC=C2)OC(=O)[C@@H](C)N1,0
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)CC1,1
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,1
COCC1=C(C2C=CC(=O)C=C2)C(Cl)(Cl)C(C)=C[C@H]1O,0
CC1=C(C)[C@@](OC=O)([C@@](C)(C2=CCCC2)c2ccccc2)[C@@H](C)C(S)=N1,0
C[C@@]12C=CC=C(N)[C@]1(OC=O)C(S)=C(Cl)C(S)=C2,0
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1
CC(C)C[C@@](O)(Br)C1=NN(N(C)C(=O)OCCN)CC1,0
CCCN[C@@H]1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1
CC1=C(CC=O)[C@@](C)(/C(OCF)=C(/C)NS)NC1,0
C=NC1=C(O)O[C@](F)(OP)C=C1O,0
FC(F)CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,1
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
CC[C@H](N)OC(=O)[C@@]1(F)NC(C)=C([C@H](C)N)N1,0
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,1
CCCN[C@@H]1CCc2c(cccc2OC)C1,1
N#Cc1ccc(S(=O)(=O)N(CCCN2CCC(c3noc4cc(F)ccc34)CC2)C2COC2)cc1,1
O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
Cc1c(CCl)ccc(OC(=O)F)c1C,0
C[C@@H]1C(F)=C(S)C(=O)C([C@@H]2CC=CO2)=C1OCF,0
CCc1c(Cl)c(C(=O)O)c([C@@](N)(Nc2ccccn2)OP)c([C@@H](C)F)c1Br,0
CC(=O)Oc1c(C)c(-c2[nH]c(N)cc2C)c(S)c(C(=O)C(C)=O)c1S,0
CCO[C@@](C#N)(OC(=O)Cl)OC1=C([C@@](S)(Br)[C@@H]2C=CN=C2)NC(O)=C(P)C1,0
CC1=CN=C(c2cccc(C)c2C)[C@@](O)(C=O)C1,0
CO[C@@](C)(Cl)[C@@](N)(OC1=CC=CC1)N1CC(C)=C(N)O[C@]1(C)C=O,0
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccon3)c3ccccc32)CC1,1
OC1(O)C=NC=CN1c1ccccc1,0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3Cl)c2s1,1
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,1
[H]/N=N/CCC(=O)[C@@](OCC)(C(N)=O)C1=C(S)CN(C(=O)CO)C1,0
CC(=O)OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,1
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4o3)CC2)cc1,1
CC(=O)Nc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,1
CCCN1CCN(c2ccccc2OC)CC1,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,1
C[C@@](CCl)(C1=C(N)C=CCN1C(=O)OC(N)=O)N1C=CC(=O)C1,0
COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,1
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,1
c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,1
CNc1c(CC2=CC=CC2)cc(N)cc1C1=C(C=O)C(C)=C(CN)N[C@]1(F)OC,0
CCCC[C@@](O)(CO)[C@H](N1CCC(O)=C1N)N(C)[C@@](C)(F)[C@@H](O)F,0
F[C@]1(C2=CCCC2)C=CC=CC1,0
CO[C@@](O)(S)c1c(N)c(F)c(C2(N)CC=CC2)c(CI)c1N,0
Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
COCCN(CCOC)c1nc(C)nc2c(-c3cc(C)c(OC)cc3C)c(C)nn12,1
CN[C@@]1(C)C(N(C)C)=C(O)[C@H]2N[C@@]2(CO)N1C,0
CCN1CCC[C@H]1CNC(=O)c1c(C)c(Cl)cc(O)c1OC,1
CN1CCCC(c2ccccc2)c2[nH]c3ccccc3c2CC1,1
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccccc2O)CC1,1
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,1
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,1
COC(OC)C1=C(N2C=C(C)C=C3CCC=C32)[C@@](C)(Br)C(=O)N(C(=O)O)N1C,0
S=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,1
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,1
N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,1
O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1
C[C@@]12CC=C[C@@]1(NN)/C(=C/N)C(=O)C=C2S,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
OC(CCn1cc(-c2ccc3ncccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1
CCOc1ccc(F)cc1C1CC1CN(C)CCCSc1nnc(-c2ccccc2)n1C,1
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,1
CC1=C(O)N(c2c(O)c(C)c(C)c(C(N)=O)c2C=O)C(=O)CC1,0
CC(=O)c1c(C)cccc1C1=CCC=C1,0
CC1=C(N)C(O)=C(C)[C@@](C)(N)N1[C@H](C)O,0
CNC(=O)c1c(O)c([C@@]2(O)C=C(O)C=C2C=O)c(C=O)c(CN)c1F,0
C=CCN1CCc2ccccc2Cc2ccsc2CC1,1
Cc1ccc(CN)cc1O[C@@](O)(C(=O)C=O)C1=CC=CC1,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(=O)c3ccccc3)CC2)C1=O,1
CN[C@@](C)(N)N[C@]1(F)C=CC([C@@]2([C@@H](F)Cl)OC2=O)=C([C@@](F)(CN)CO)N1,0
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccccc3Cl)CC2)CC1,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1,1
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,1
CCc1cc(/C(C)=C2/CC=CO2)c(N)c(O)n1,0
C[C@](O)(C1=C(F)O[C@@](N)(C(=O)c2cccc(C=O)c2O)C(N)=C1O)c1ccc[nH]1,0
CC[C@H](N)c1c(OC=O)c(C)c(F)c(N)c1C(=O)O,0
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,1
Cc1ccccc1-c1ccc(C(=O)N2CCN(C(=O)c3ccc4cc[nH]c4c3)[C@@H](C)C2)cc1,1
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,1
[H]/N=C1\C(=C)C(N2CC2)=C(c2ccc(C)c(C)c2)C(OC)=C1C,0
CCNc1[nH]c(C(C)C)c(C)c1[C@H](N)C1=C[C@@H](S)CO1,0
Cc1cc(F)cc(C=O)c1C(=O)N1CC=CC=C1O,0
CC1=CC=CO[C@]1(O)Nc1cc(O)c(C2=CCC=C(O)O2)c(Cl)c1[C@H](N)O,0
CN(CN)OC(=O)N1C(C#N)=C(O)CN(C=O)[C@]1(Br)N(CCl)[C@@](C)(CCO)C1=CCCC1,0
CC(C)(C)CC1=C[C@@H]([C@@](O)(S)c2c(O)[nH]c(F)c2O)CO1,0
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
COc1cc([C@@H](C)F)c(-c2c(S)c(N)c(O)c(O)c2C(C)=O)c(CO)c1CN,0
NC1=C(F)NC(O)=CC1(O)O,0
COc1ccc(Cl)cc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,1
[H]/N=C1\C=CC(=O)C(c2cnccc2N)=C1c1cc(N)ccn1,0
NC(CO)(CO)CO,1
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,1
CCC1=C([C@@]2([C@@](O)(Cl)OC)N=CC(Cl)=CO2)N(CC)C([C@@]2(N)C=CCC2)=CC1,0
CN[C@@](N)(CO)C1=C[C@H](Cl)C(C)=C1,0
CC1=C(N)[C@@](C=O)(c2cc(C)cc(OCF)c2)NC1,0
CCc1c(O)cc(C=O)c(N(C)[C@@]2(O)C=CC(O)=C2)c1F,0
Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1
C[C@H](S)C1=C(Cl)N[C@@](S)([C@@](N)(S)/C(N)=N/C(=O)F)N1,0
CC1=C[C@@](C)(Br)[C@@H](C)C(S)=C1O[C@@](O)(CO)c1cccnc1,0
CC/N=C/C(=O)c1cc(C)ccc1CC,0
Cc1cc(CO)c(C2=CCCC2)nc1-c1ccccc1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1
C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,1
O=C(C[C@H]1C[C@H](CO)C1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,1
CCc1nc([C@@](S)(C=O)N2C=CC=CC2)c(N)c(NN)c1C,0
CN(CCc1cccc(OC(F)(F)F)c1)CCN1CCCC1,1
CCc1cc(/C(C)=N/[C@@H](C)Cl)[nH]c1N,0
CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,1
Cc1cccc(C2=C(N(C)C)C=C(N(S)C3=CCC=C3)CC2=O)c1O,0
Cc1nc(N)cc(O)c1-c1cc(C2=CCCC2)cc(-c2cccc(O)c2)c1,0
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1ccc(F)cc1,1
Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,1
Cc1ccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc1,1
C[N+]12CCCC(c3ccccc3)C1c1[nH]c3ccccc3c1CC2,1
CCC(=O)C1=C(NC(=O)O)C(O)=C(C(N)(N)[C@@](C)(N)O)C1=O,0
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,1
CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1
Nc1cnc(C=O)c(F)c1O,0
c1ccc2c(c1)Nc1ccccc1S2,1
CCCN1CCOC2c3cc(O)ccc3CCC21,1
CN(CO)c1c(N)cc(C2=CC(C)(C)C(O)=C(C=O)O2)c(N)c1N,0
CNc1c(N[C@@](C)(N)O)nc(Cl)c(C(=O)O)c1OC1=CC=CC1,0
CC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)cc1,1
CNCc1c([C@]2(F)CO2)cc(N)c([C@H](O)NC=O)c1-c1ccccc1,0
CC1=C(c2ccc(C)c(C=O)c2)NC(F)=C2CCC=C12,0
Cc1cc(O)c(O)c(C2=C(O)NN(C)[C@@](F)([C@H](N)O)N2)c1,0
[N-]=[N+]=NCCSSCCn1cc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)nn1,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,1
Nc1c(O)c(-c2ccccc2)cc([C@@]2(N)C=CCC2)c1O,0
CC/C(C=O)=N\C1=C(O)[C@@](C)(N)C=C1N,0
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,1
NNCC(=O)O[C@]1(F)C=CC(F)=C1C=O,0
CCC1=C(C)C(F)=C[C@@H](N)[C@]1(CC)C1=CN(C)C(C)=C(N)C1,0
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,1
Cc1ccnc([C@@]2(C)N=C(N)[C@@](N)(O)C(N)=C2N)c1,0
COc1ccc(OCCN2CCN(C(=O)c3cc4ncccc4[nH]3)CC2)cc1,1
CC(C)N1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,1
CC1=CCC[C@]1(c1ccc(C)c(Cl)c1N)c1nc(F)c(N)nc1N,0
Cc1nc(OCO)c(S)c(C2=CCCC2)c1-c1ccccc1,0
CC1=CC(N)=C(C)C[C@]1(OCN(C)C)C(=O)C(C)(C)C(C)(C)OC1=CCC=C1,0
CCO[C@@]1(C(=O)[C@@](N)(O)[C@@]2(OC)N=C(N(C)C)C=CS2)C=CCC1,0
CN/C(NCN)=C1/NC(C)=C(C(=O)C2=CC=CC2)C(C)=C1[C@@]1(N)C=CC=CN1,0
CN/C=C(\N)C(=O)OC(=O)C1=CN[C@@](F)(O[C@@](N)(NC)ON)O1,0
CNSc1c(C)c(C)c(N)c(C(C)=O)c1N,0
Cl[C@H]1C=NCC1,0
CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,1
C=Cc1cc(O[C@@H]2C=CCC2)[nH]c1C,0
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CN1CCCc1noc2cc(F)ccc12,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCC1,1
CCc1c(C)cc(C)c(C2=CCC=C2C(N)=O)c1OC,0
CC1=CC=C[C@]1(C(=O)F)C(=O)c1cc(N)cc(O)c1,0
CN(C)C1CCc2ccc(O)cc2C1,1
Cc1cc(C)c(-c2ccc(C)c(C(O)O)c2)cc1C=O,0
Cc1c(N)c(C(=O)c2ccc(N3C=CCC3)c(O)c2CO)c(S)c(N)c1O,0
CC(CN)(CN)/C(S)=C1\CCC(Cl)=C1CN,0
Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,1
Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,1
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,1
CC(C)(C)C1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,1
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,1
Cc1cc(N)c(OC(=O)F)c(-c2ccccc2)c1C(=O)C1=CC(=O)CC1,0
Nc1cc(C2=CNCC2)c(Cl)c(F)c1N,0
C[C@H](N)C1=C([C@H](O)C=O)O[C@@](C(=O)S)(C2C=CC=C2)C(CN)=C1N,0
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,1
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)C1,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1
FC(F)(F)Br,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,1
COc1nc(C)nc(Cl)c1NC1=NCCN1,1
COc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,1
COC1=C(C2=CCCC(C)=C2)C(/C=C/O)=C(NCO)[C@@](F)(C(O)=C=O)C1,0
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,1
CN(C)C1=C[C@@H](O)OC(S)=C1C(=O)OC1(C)C=CC=C1,0
O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Oc1ccccc1)N2,1
CC1=C(O)C[C@@](Br)([C@@](OCO)(OCS)C(=O)CO)O1,0
OCc1cnccc1/C(=N\O)c1cc(O)c2c(c1)CC2,0
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,1
C=Cc1cc(-c2ccccc2)c(CO)c(C2=CCCC2)c1Cl,0
NCCNC1=C(O)[S@@](=O)C(=C=O)N1,0
[H]/N=C(/C1=C(C)CNC1)C1=C(N)N[C@@](Cl)(CC)N([C@@](N)(S)C(=O)Cl)C1=O,0
CC(C)N(S)C1=C(C(=O)Cl)OCC1,0
Cc1cccc([C@@](C)(N)F)c1-c1cc(-c2ccccn2)c(N)c(C)c1I,0
CNC(=O)C1=C(C(N)=O)/C(=C(/N)O)NC=C1C=O,0
O=C1CCc2ccccc2N1CCCN1CCN(c2ncccn2)CC1,1
C[C@H]1CO[C@H](c2ccc(N)nc2)CN1C/C=C/COc1ccc2c(c1)NC(=O)CC2,1
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccc4ccccc34)[C@@H]1CO2,1
O=C[C@@](O)(Cl)Oc1ccc(Br)c(O)c1NCc1ccncc1O,0
CC#Cc1c([C@@](N)(F)CC)c(O)c(F)c(C(N)=O)c1[C@@]1(C)N[C@H]1N,0
C[C@@H]1CN(C2=CCC=CN2)N=C(CC(=O)OCN(C)C=O)N1C,0
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1
CCC1=C(C(C)C)C(N)=CC[C@]1(N)NC(=O)C1CN=NC1,0
